,address,days_listed,dealer_rating,make,market_price,mileage,price,year
785,"Maple Shade, NJ",58 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2003 Chevrolet Corvette Coupe           Viewed
","Instant Market Value of $19,242","Mileage: 60,948 mi","$14,990 $15,990
 $272/est. mo
","2003 Chevrolet Corvette Coupe           Viewed
"
786,"Lindenhurst, NY",54 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Ford E-Series Cargo E-150           Viewed
","Instant Market Value of $14,263","Mileage: 119,282 mi","$10,995 
 $200/est. mo
","2013 Ford E-Series Cargo E-150           Viewed
"
787,"Hamden, CT",8 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2011 Chevrolet Malibu LTZ           Viewed
","Instant Market Value of $11,274","Mileage: 84,695 mi","$8,499 
 $154/est. mo
","2011 Chevrolet Malibu LTZ           Viewed
"
788,"Naugatuck, CT",55 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Volkswagen GTI            Viewed
","Instant Market Value of $17,835","Mileage: 43,500 mi","$13,995 
 $254/est. mo
","2013 Volkswagen GTI            Viewed
"
789,"Glen Head, NY",106 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Honda CR-V EX-L AWD           Viewed
","Instant Market Value of $20,853","Mileage: 36,033 mi","$17,300 $18,995
 $314/est. mo
","2013 Honda CR-V EX-L AWD           Viewed
"
790,"Brooklyn, NY",30 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2014 Toyota Sienna XLE 8-Passenger           Viewed
","Instant Market Value of $26,505","Mileage: 31,306 mi","$22,996 $25,996
 $417/est. mo
","2014 Toyota Sienna XLE 8-Passenger           Viewed
"
791,"Lawrenceville, NJ",76 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Jeep Grand Cherokee Laredo 4WD           Viewed
","Instant Market Value of $21,641","Mileage: 35,913 mi","$17,995 
 $326/est. mo
","2011 Jeep Grand Cherokee Laredo 4WD           Viewed
"
792,"Jamaica, NY",8 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2016 Toyota Camry            Viewed
","Instant Market Value of $23,740","Mileage: 9,800 mi","$18,900 
 $343/est. mo
","2016 Toyota Camry            Viewed
"
793,"Eatontown, NJ",53 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2007 Mazda MAZDA3 s Sport Hatchback           Viewed
","Instant Market Value of $5,254","Mileage: 148,835 mi","$2,500 $3,250
 $46/est. mo
","2007 Mazda MAZDA3 s Sport Hatchback           Viewed
"
794,"Merrick, NY",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Toyota Corolla LE           Viewed
","Instant Market Value of $8,642","Mileage: 92,211 mi","$5,900 
 $107/est. mo
","2009 Toyota Corolla LE           Viewed
"
795,"Jersey City, NJ",40 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2009 Buick Enclave CXL AWD           Viewed
","Instant Market Value of $16,107","Mileage: 78,915 mi","$12,488 
 $227/est. mo
","2009 Buick Enclave CXL AWD           Viewed
"
796,"Hasbrouck Heights, NJ",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Kia Sportage LX           Viewed
","Instant Market Value of $7,576","Mileage: 84,939 mi","$4,399 
 $80/est. mo
","2009 Kia Sportage LX           Viewed
"
797,"Jersey City, NJ",134 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Chevrolet Equinox LT1           Viewed
","Instant Market Value of $9,713","Mileage: 125,051 mi","$5,995 
 $109/est. mo
","2010 Chevrolet Equinox LT1           Viewed
"
798,"Lake Katrine, NY",36 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 Saab 9-3 SportCombi Aero           Viewed
","Instant Market Value of $12,144","Mileage: 57,466 mi","$10,834 $11,582
 $197/est. mo
","2008 Saab 9-3 SportCombi Aero           Viewed
"
799,"Brooklyn, NY",7 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Honda CR-V EX-L AWD           Viewed
","Instant Market Value of $17,431","Mileage: 25,512 mi","$14,500 
 $263/est. mo
","2010 Honda CR-V EX-L AWD           Viewed
"
800,"East Hartford, CT",72 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Chevrolet Cruze LTZ           Viewed
","Instant Market Value of $11,060","Mileage: 88,065 mi","$8,339 $8,939
 $151/est. mo
","2012 Chevrolet Cruze LTZ           Viewed
"
801,"Huntington Station, NY",10 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2015 Nissan Juke NISMO AWD           Viewed
","Instant Market Value of $20,929","Mileage: 10,618 mi","$17,995 
 $326/est. mo
","2015 Nissan Juke NISMO AWD           Viewed
"
802,"Conshohocken, PA",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","1998 Mercedes-Benz SLK-Class SLK230 Supercharged           Viewed
","Instant Market Value of $6,242","Mileage: 109,542 mi","$2,990 
 $55/est. mo
","1998 Mercedes-Benz SLK-Class SLK230 Supercharged           Viewed
"
803,"Hillside, NJ",22 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Lexus GX 460 Base           Viewed
","Instant Market Value of $48,496","Mileage: 8,785 mi","$42,995 
 $779/est. mo
","2015 Lexus GX 460 Base           Viewed
"
804,"Irvington, NJ",51 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Nissan Altima 2.5 SL           Viewed
","Instant Market Value of $17,567","Mileage: 28,581 mi","$13,895 
 $252/est. mo
","2013 Nissan Altima 2.5 SL           Viewed
"
805,"Guilford, CT",10 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2009 Porsche 911 Carrera S Cabriolet           Viewed
","Instant Market Value of $54,949","Mileage: 31,500 mi","$46,900 
 $849/est. mo
","2009 Porsche 911 Carrera S Cabriolet           Viewed
"
806,"Jamaica, NY",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Nissan Altima 2.5 SV           Viewed
","Instant Market Value of $14,876","Mileage: 35,376 mi","$10,230 
 $186/est. mo
","2014 Nissan Altima 2.5 SV           Viewed
"
807,"Wayne, PA",40 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2012 Toyota Prius c Four           Viewed
","Instant Market Value of $15,265","Mileage: 22,400 mi","$12,500 
 $227/est. mo
","2012 Toyota Prius c Four           Viewed
"
808,"Jamaica, NY",30 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Nissan Rogue S AWD           Viewed
","Instant Market Value of $14,788","Mileage: 58,230 mi","$11,495 
 $209/est. mo
","2013 Nissan Rogue S AWD           Viewed
"
809,"Flemington, NJ",88 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Ford Escape Titanium 4WD           Viewed
","Instant Market Value of $22,376","Mileage: 40,293 mi","$18,595 
 $337/est. mo
","2014 Ford Escape Titanium 4WD           Viewed
"
810,"South Amboy, NJ",9 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Audi A4 2.0T           Viewed
","Instant Market Value of $13,717","Mileage: 63,620 mi","$9,995 
 $181/est. mo
","2009 Audi A4 2.0T           Viewed
"
811,"Bridgewater, NJ",148 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Ram 1500            Viewed
","Instant Market Value of $20,149","Mileage: 64,452 mi","$13,999 $14,997
 $254/est. mo
","2012 Ram 1500            Viewed
"
812,"Great Neck, NY",108 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Audi A4 2.0T Quattro Premium           Viewed
","Instant Market Value of $20,300","Mileage: 41,480 mi","$16,895 $17,698
 $306/est. mo
","2013 Audi A4 2.0T Quattro Premium           Viewed
"
813,"Bath, PA",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2009 Volkswagen Jetta SE PZEV           Viewed
","Instant Market Value of $5,830","Mileage: 136,644 mi","$3,250 
 $59/est. mo
","2009 Volkswagen Jetta SE PZEV           Viewed
"
814,"Naugatuck, CT",13 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2007 Honda Ridgeline RTL           Viewed
","Instant Market Value of $10,884","Mileage: 172,000 mi","$6,995 
 $127/est. mo
","2007 Honda Ridgeline RTL           Viewed
"
815,"Waterbury, CT",299 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Kia Sorento LX AWD           Viewed
","Instant Market Value of $17,222","Mileage: 49,472 mi","$13,150 
 $239/est. mo
","2014 Kia Sorento LX AWD           Viewed
"
816,"Queens, NY",84 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Kia Forte EX           Viewed
","Instant Market Value of $12,080","Mileage: 19,975 mi","$8,999 
 $163/est. mo
","2013 Kia Forte EX           Viewed
"
817,"Lindenhurst, NY",56 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Honda Civic Coupe EX-L w/ Nav           Viewed
","Instant Market Value of $12,121","Mileage: 78,866 mi","$8,995 
 $163/est. mo
","2010 Honda Civic Coupe EX-L w/ Nav           Viewed
"
818,"Naugatuck, CT",11 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2007 Honda Element EX AWD           Viewed
","Instant Market Value of $8,152","Mileage: 155,700 mi","$4,995 
 $91/est. mo
","2007 Honda Element EX AWD           Viewed
"
819,"Long Island City, NY",19 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Honda Accord Sport           Viewed
","Instant Market Value of $17,960","Mileage: 34,672 mi","$14,895 
 $270/est. mo
","2014 Honda Accord Sport           Viewed
"
820,"Freeport, NY",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Honda Accord EX-L           Viewed
","Instant Market Value of $18,900","Mileage: 30,535 mi","$15,990 
 $290/est. mo
","2013 Honda Accord EX-L           Viewed
"
821,"Springfield Gardens, NY",511 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Acura TL Base           Viewed
","Instant Market Value of $13,353","Mileage: 103,649 mi","$9,995 $10,500
 $181/est. mo
","2009 Acura TL Base           Viewed
"
822,"Netcong, NJ",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Ram 1500 Laramie Longhorn Crew Cab LB 4WD           Viewed
","Instant Market Value of $35,136","Mileage: 62,525 mi","$29,999 
 $544/est. mo
","2014 Ram 1500 Laramie Longhorn Crew Cab LB 4WD           Viewed
"
823,"Naugatuck, CT",79 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Nissan Rogue S AWD           Viewed
","Instant Market Value of $20,251","Mileage: 20,800 mi","$15,995 $16,995
 $290/est. mo
","2015 Nissan Rogue S AWD           Viewed
"
824,"Carlstadt, NJ",65 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2016 Ford Transit Cargo 250 3dr SWB Low Roof w/60/40 Side Passenger Doors           Viewed
","Instant Market Value of $26,125","Mileage: 18,558 mi","$21,942 $22,542
 $398/est. mo
","2016 Ford Transit Cargo 250 3dr SWB Low Roof w/60/40 Side Passenger Doors           Viewed
"
825,"Naugatuck, CT",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Volkswagen Tiguan SE 4Motion           Viewed
","Instant Market Value of $19,207","Mileage: 27,200 mi","$14,995 
 $272/est. mo
","2013 Volkswagen Tiguan SE 4Motion           Viewed
"
826,"North Haven, CT",245 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2013 Ford Explorer XLT 4WD           Viewed
","Instant Market Value of $26,533","Mileage: 40,713 mi","$22,500 
 $408/est. mo
","2013 Ford Explorer XLT 4WD           Viewed
"
827,"Naugatuck, CT",116 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Lincoln MKS 3.7L           Viewed
","Instant Market Value of $14,519","Mileage: 68,600 mi","$10,995 $11,995
 $200/est. mo
","2010 Lincoln MKS 3.7L           Viewed
"
828,"Milford, CT",51 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2012 Honda Accord Coupe EX           Viewed
","Instant Market Value of $13,914","Mileage: 50,612 mi","$11,495 $11,995
 $209/est. mo
","2012 Honda Accord Coupe EX           Viewed
"
829,"Milford, CT",107 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2013 Honda Accord LX           Viewed
","Instant Market Value of $14,916","Mileage: 36,465 mi","$12,495 $12,995
 $227/est. mo
","2013 Honda Accord LX           Viewed
"
830,"Bethlehem, PA",45 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2009 Chevrolet Cobalt LT1 Coupe           Viewed
","Instant Market Value of $7,555","Mileage: 63,192 mi","$4,999 $5,999
 $91/est. mo
","2009 Chevrolet Cobalt LT1 Coupe           Viewed
"
831,"Delran, NJ",9 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2007 Nissan Altima 3.5 SE           Viewed
","Instant Market Value of $8,066","Mileage: 109,914 mi","$4,995 
 $91/est. mo
","2007 Nissan Altima 3.5 SE           Viewed
"
832,"Bronx, NY",59 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2009 Mercedes-Benz S-Class S550 4MATIC           Viewed
","Instant Market Value of $23,096","Mileage: 106,310 mi","$17,500 
 $317/est. mo
","2009 Mercedes-Benz S-Class S550 4MATIC           Viewed
"
833,"Jamaica, NY",44 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Dodge Challenger SXT Plus           Viewed
","Instant Market Value of $26,815","Mileage: 15,699 mi","$22,995 
 $417/est. mo
","2015 Dodge Challenger SXT Plus           Viewed
"
834,"Naugatuck, CT",48 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Ford Fusion SE           Viewed
","Instant Market Value of $12,119","Mileage: 87,600 mi","$8,495 
 $154/est. mo
","2013 Ford Fusion SE           Viewed
"
835,"New York, NY",77 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Cadillac DTS Premium           Viewed
","Instant Market Value of $18,762","Mileage: 45,634 mi","$14,299 
 $259/est. mo
","2011 Cadillac DTS Premium           Viewed
"
836,"Wall Township, NJ",158 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Hyundai Sonata Limited           Viewed
","Instant Market Value of $15,049","Mileage: 34,907 mi","$11,995 
 $218/est. mo
","2013 Hyundai Sonata Limited           Viewed
"
837,"Valley Stream, NY",106 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Kia Optima LX           Viewed
","Instant Market Value of $15,674","Mileage: 21,780 mi","$11,988 $13,988
 $218/est. mo
","2015 Kia Optima LX           Viewed
"
838,"Huntington, NY",13 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2013 Toyota RAV4 LE AWD           Viewed
","Instant Market Value of $19,188","Mileage: 27,994 mi","$16,489 
 $299/est. mo
","2013 Toyota RAV4 LE AWD           Viewed
"
839,"Parsippany, NJ",22 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Honda CR-V EX-L AWD           Viewed
","Instant Market Value of $12,720","Mileage: 116,565 mi","$9,726 
 $177/est. mo
","2010 Honda CR-V EX-L AWD           Viewed
"
840,"Elizabeth, NJ",74 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 BMW 3 Series 328i xDrive Sedan           Viewed
","Instant Market Value of $24,577","Mileage: 45,344 mi","$18,591 $21,601
 $337/est. mo
","2013 BMW 3 Series 328i xDrive Sedan           Viewed
"
