,address,days_listed,dealer_rating,make,market_price,mileage,price,year
756,"Apalachin, NY",35 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Chevrolet Tahoe LT 4WD           Viewed
","Instant Market Value of $27,343","Mileage: 89,000 mi","$24,500 
 $444/est. mo
","2012 Chevrolet Tahoe LT 4WD           Viewed
"
757,"Vestal, NY",317 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2011 Chevrolet Corvette Convertible 4LT           Viewed
","Instant Market Value of $43,934","Mileage: 2,620 mi","$39,499 
 $716/est. mo
","2011 Chevrolet Corvette Convertible 4LT           Viewed
"
758,"Kingston, NY",20 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2014 Toyota RAV4 LE           Viewed
","Instant Market Value of $18,894","Mileage: 40,360 mi","$16,989 
 $308/est. mo
","2014 Toyota RAV4 LE           Viewed
"
759,"STROUDSBURG, PA",85 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 GMC Sierra 1500 SLE Crew Cab 4WD           Viewed
","Instant Market Value of $25,613","Mileage: 57,228 mi","$22,499 
 $408/est. mo
","2011 GMC Sierra 1500 SLE Crew Cab 4WD           Viewed
"
760,"CICERO, NY",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2016 GMC Acadia SLT AWD           Viewed
","Instant Market Value of $38,172","Mileage: 18,110 mi","$34,990 
 $634/est. mo
","2016 GMC Acadia SLT AWD           Viewed
"
761,"Scranton, PA",155 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2004 Infiniti I35 4 Dr STD Sedan           Viewed
","Instant Market Value of $5,835","Mileage: 117,521 mi","$4,095 
 $75/est. mo
","2004 Infiniti I35 4 Dr STD Sedan           Viewed
"
762,"New Hampton, NY",73 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 GMC Sierra 1500            Viewed
","Instant Market Value of $22,653","Mileage: 64,661 mi","$18,495 
 $335/est. mo
","2010 GMC Sierra 1500            Viewed
"
763,"Walden, NY",308 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Chevrolet Silverado 1500 LS Crew Cab 4WD           Viewed
","Instant Market Value of $17,733","Mileage: 102,225 mi","$14,995 
 $272/est. mo
","2009 Chevrolet Silverado 1500 LS Crew Cab 4WD           Viewed
"
764,"Sidney, NY",46 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2009 Toyota Camry LE           Viewed
","Instant Market Value of $7,525","Mileage: 144,900 mi","$5,775 
 $105/est. mo
","2009 Toyota Camry LE           Viewed
"
765,"Troy, NY",155 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Ford Explorer Limited 4WD           Viewed
","Instant Market Value of $25,321","Mileage: 72,094 mi","$21,995 
 $399/est. mo
","2013 Ford Explorer Limited 4WD           Viewed
"
766,"East Syracuse, NY",67 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Ford Escape XLT 4WD           Viewed
","Instant Market Value of $10,903","Mileage: 102,766 mi","$8,995 
 $163/est. mo
","2011 Ford Escape XLT 4WD           Viewed
"
767,"Kingston, NY",169 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2011 Chevrolet Camaro 1SS           Viewed
","Instant Market Value of $21,612","Mileage: 48,021 mi","$18,995 
 $344/est. mo
","2011 Chevrolet Camaro 1SS           Viewed
"
768,"Wappingers Falls, NY",35 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Toyota Venza LE AWD           Viewed
","Instant Market Value of $17,978","Mileage: 67,058 mi","$15,997 
 $290/est. mo
","2014 Toyota Venza LE AWD           Viewed
"
769,"Fayetteville, NY",49 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2013 Ford Edge Limited AWD           Viewed
","Instant Market Value of $20,807","Mileage: 63,437 mi","$18,495 $18,995
 $335/est. mo
","2013 Ford Edge Limited AWD           Viewed
"
770,"Newton, NJ",121 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2014 Audi Q5 2.0T Quattro Premium Plus           Viewed
","Instant Market Value of $29,374","Mileage: 49,298 mi","$26,988 
 $489/est. mo
","2014 Audi Q5 2.0T Quattro Premium Plus           Viewed
"
771,"Westmoreland, NY",60 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Ford Edge SEL AWD           Viewed
","Instant Market Value of $14,603","Mileage: 101,122 mi","$12,500 
 $227/est. mo
","2011 Ford Edge SEL AWD           Viewed
"
772,"Franklin, NJ",564 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2008 Hyundai Tucson GLS           Viewed
","Instant Market Value of $7,951","Mileage: 78,725 mi","$5,995 $6,995
 $109/est. mo
","2008 Hyundai Tucson GLS           Viewed
"
773,"Bridgeport, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 Mercedes-Benz M-Class ML350           Viewed
","Instant Market Value of $16,680","Mileage: 79,870 mi","$13,995 
 $254/est. mo
","2008 Mercedes-Benz M-Class ML350           Viewed
"
774,"Latham, NY",8 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2012 Land Rover LR2 HSE           Viewed
","Instant Market Value of $27,510","Mileage: 36,284 mi","$24,888 
 $451/est. mo
","2012 Land Rover LR2 HSE           Viewed
"
775,"Endicott, NY",8 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Mercedes-Benz GL-Class GL450           Viewed
","Instant Market Value of $46,996","Mileage: 24,127 mi","$42,900 
 $777/est. mo
","2013 Mercedes-Benz GL-Class GL450           Viewed
"
776,"Latham, NY",106 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2015 Jeep Patriot Sport 4WD           Viewed
","Instant Market Value of $16,376","Mileage: 43,502 mi","$14,500 
 $263/est. mo
","2015 Jeep Patriot Sport 4WD           Viewed
"
777,"Brewerton, NY",404 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2010 Subaru Impreza 2.5i Premium           Viewed
","Instant Market Value of $11,238","Mileage: 72,767 mi","$9,500 $9,900
 $172/est. mo
","2010 Subaru Impreza 2.5i Premium           Viewed
"
778,"Schenectady, NY",187 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Dodge Grand Caravan SXT           Viewed
","Instant Market Value of $9,922","Mileage: 91,503 mi","$7,995 
 $145/est. mo
","2009 Dodge Grand Caravan SXT           Viewed
"
779,"Cortland, NY",370 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2012 Chrysler 200 Touring           Viewed
","Instant Market Value of $10,959","Mileage: 63,000 mi","$8,995 
 $163/est. mo
","2012 Chrysler 200 Touring           Viewed
"
780,"Shavertown, PA",117 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Toyota Corolla LE           Viewed
","Instant Market Value of $9,703","Mileage: 81,260 mi","$7,988 
 $145/est. mo
","2010 Toyota Corolla LE           Viewed
"
781,"Endicott, NY",62 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Honda CR-V EX-L AWD           Viewed
","Instant Market Value of $16,975","Mileage: 90,400 mi","$14,900 
 $270/est. mo
","2012 Honda CR-V EX-L AWD           Viewed
"
782,"Scranton, PA",16 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 Buick LaCrosse CXL           Viewed
","Instant Market Value of $9,084","Mileage: 78,840 mi","$6,995 
 $127/est. mo
","2008 Buick LaCrosse CXL           Viewed
"
783,"Syracuse, NY",120 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2012 Honda Civic LX           Viewed
","Instant Market Value of $12,605","Mileage: 38,850 mi","$10,950 
 $199/est. mo
","2012 Honda Civic LX           Viewed
"
784,"East Greenbush, NY",15 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Subaru Outback 2.5i Limited           Viewed
","Instant Market Value of $16,416","Mileage: 77,485 mi","$13,995 
 $254/est. mo
","2011 Subaru Outback 2.5i Limited           Viewed
"
785,"Latham, NY",9 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Mercedes-Benz SL-Class SL550           Viewed
","Instant Market Value of $41,770","Mileage: 55,862 mi","$36,991 
 $670/est. mo
","2011 Mercedes-Benz SL-Class SL550           Viewed
"
786,"Schenectady, NY",53 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2010 Honda Odyssey EX-L w/ DVD           Viewed
","Instant Market Value of $15,929","Mileage: 97,555 mi","$13,995 
 $254/est. mo
","2010 Honda Odyssey EX-L w/ DVD           Viewed
"
787,"Scranton, PA",4 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Ford Transit Connect Cargo XLT w/ side and rear glass           Viewed
","Instant Market Value of $11,146","Mileage: 102,445 mi","$8,995 
 $163/est. mo
","2013 Ford Transit Connect Cargo XLT w/ side and rear glass           Viewed
"
788,"New Hampton, NY",125 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Toyota Corolla LE           Viewed
","Instant Market Value of $13,731","Mileage: 11,347 mi","$11,997 $12,897
 $218/est. mo
","2013 Toyota Corolla LE           Viewed
"
789,"Lake Hopatcong, NJ",10 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Toyota Camry SE           Viewed
","Instant Market Value of $11,813","Mileage: 76,137 mi","$9,990 
 $181/est. mo
","2011 Toyota Camry SE           Viewed
"
790,"Endicott, NY",49 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2008 Toyota Highlander Limited 4WD           Viewed
","Instant Market Value of $17,019","Mileage: 99,823 mi","$14,855 $15,500
 $269/est. mo
","2008 Toyota Highlander Limited 4WD           Viewed
"
791,"Scott Township, PA",168 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2007 Subaru Impreza 2.5 i           Viewed
","Instant Market Value of $8,090","Mileage: 100,041 mi","$6,295 
 $114/est. mo
","2007 Subaru Impreza 2.5 i           Viewed
"
792,"Albany, NY",14 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2011 Chevrolet Silverado 2500HD LTZ Ext. Cab LB 4WD           Viewed
","Instant Market Value of $26,094","Mileage: 123,121 mi","$20,995 
 $381/est. mo
","2011 Chevrolet Silverado 2500HD LTZ Ext. Cab LB 4WD           Viewed
"
793,"Wilkes Barre, PA",5 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2011 Dodge Challenger R/T           Viewed
","Instant Market Value of $21,463","Mileage: 75,000 mi","$19,000 
 $344/est. mo
","2011 Dodge Challenger R/T           Viewed
"
794,"Apalachin, NY",94 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2014 Jeep Patriot Latitude 4WD           Viewed
","Instant Market Value of $17,545","Mileage: 26,000 mi","$15,900 
 $288/est. mo
","2014 Jeep Patriot Latitude 4WD           Viewed
"
795,"Troy, NY",161 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2010 Chevrolet Malibu LT           Viewed
","Instant Market Value of $9,531","Mileage: 92,585 mi","$7,595 
 $138/est. mo
","2010 Chevrolet Malibu LT           Viewed
"
796,"New Hampton, NY",17 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 Ford F-150 XLT SuperCrew SB 4WD           Viewed
","Instant Market Value of $14,516","Mileage: 126,654 mi","$11,495 
 $209/est. mo
","2008 Ford F-150 XLT SuperCrew SB 4WD           Viewed
"
797,"Cohoes, NY",29 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Chevrolet Express Cutaway 3500           Viewed
","Instant Market Value of $20,879","Mileage: 77,318 mi","$16,995 
 $308/est. mo
","2011 Chevrolet Express Cutaway 3500           Viewed
"
798,"Yorkville, NY",50 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2010 Hyundai Tucson Limited           Viewed
","Instant Market Value of $14,987","Mileage: 54,908 mi","$12,979 $13,479
 $235/est. mo
","2010 Hyundai Tucson Limited           Viewed
"
799,"Hamilton, NY",54 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2010 Ford F-150            Viewed
","Instant Market Value of $20,944","Mileage: 47,892 mi","$16,900 
 $306/est. mo
","2010 Ford F-150            Viewed
"
800,"Troy, NY",9 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Lincoln MKZ AWD           Viewed
","Instant Market Value of $20,772","Mileage: 28,055 mi","$18,500 
 $335/est. mo
","2012 Lincoln MKZ AWD           Viewed
"
801,"East Stroudsburg, PA",45 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2008 Volkswagen Jetta S PZEV           Viewed
","Instant Market Value of $4,907","Mileage: 142,295 mi","$3,200 $4,125
 $58/est. mo
","2008 Volkswagen Jetta S PZEV           Viewed
"
802,"Binghamton, NY",42 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Ford Ranger            Viewed
","Instant Market Value of $13,935","Mileage: 76,640 mi","$10,999 
 $200/est. mo
","2009 Ford Ranger            Viewed
"
803,"Rhinebeck, NY",114 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2014 Chevrolet Silverado 1500 LT Crew Cab 4WD           Viewed
","Instant Market Value of $32,113","Mileage: 31,423 mi","$28,939 
 $524/est. mo
","2014 Chevrolet Silverado 1500 LT Crew Cab 4WD           Viewed
"
804,"Kingston, NY",66 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Toyota Sienna 7-Passenger           Viewed
","Instant Market Value of $20,514","Mileage: 15,273 mi","$18,395 $18,879
 $333/est. mo
","2013 Toyota Sienna 7-Passenger           Viewed
"
805,"Scranton, PA",157 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2014 Toyota RAV4 XLE AWD           Viewed
","Instant Market Value of $21,256","Mileage: 31,715 mi","$19,174 $19,857
 $348/est. mo
","2014 Toyota RAV4 XLE AWD           Viewed
"
806,"Moosic, PA",135 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Ford Edge SEL AWD           Viewed
","Instant Market Value of $22,643","Mileage: 40,915 mi","$19,991 
 $362/est. mo
","2013 Ford Edge SEL AWD           Viewed
"
807,"Ellenville, NY",64 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Ram 1500 SLT Quad Cab 4WD           Viewed
","Instant Market Value of $21,718","Mileage: 72,207 mi","$18,999 
 $344/est. mo
","2011 Ram 1500 SLT Quad Cab 4WD           Viewed
"
808,"Albany, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2007 Hyundai Tucson 4 Dr SE 4X4           Viewed
","Instant Market Value of $8,552","Mileage: 91,223 mi","$6,795 
 $124/est. mo
","2007 Hyundai Tucson 4 Dr SE 4X4           Viewed
"
809,"Ithaca, NY",14 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Honda Civic LX           Viewed
","Instant Market Value of $13,551","Mileage: 35,622 mi","$11,999 
 $218/est. mo
","2013 Honda Civic LX           Viewed
"
810,"Wappingers Falls, NY",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 Chrysler Aspen Limited 4WD           Viewed
","Instant Market Value of $12,197","Mileage: 106,495 mi","$9,991 
 $181/est. mo
","2008 Chrysler Aspen Limited 4WD           Viewed
"
811,"STROUDSBURG, PA",146 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 GMC Sierra 1500 SLE 4WD           Viewed
","Instant Market Value of $19,996","Mileage: 72,023 mi","$17,891 
 $324/est. mo
","2011 GMC Sierra 1500 SLE 4WD           Viewed
"
812,"Saugerties, NY",188 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2005 Subaru Legacy 2.5i Limited           Viewed
","Instant Market Value of $5,687","Mileage: 150,166 mi","$3,995 
 $73/est. mo
","2005 Subaru Legacy 2.5i Limited           Viewed
"
